Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-05 09:30:00-04:00,297.0199890136719,298.92999267578125,295.510009765625,298.08990478515625,298.08990478515625,2651030
2023-09-05 10:30:00-04:00,297.9800109863281,301.3900146484375,296.80999755859375,299.6600036621094,299.6600036621094,3083453
2023-09-05 11:30:00-04:00,299.6400146484375,299.8599853515625,297.5455017089844,299.489990234375,299.489990234375,2233296
2023-09-05 12:30:00-04:00,299.54998779296875,300.739990234375,299.2200012207031,300.060791015625,300.060791015625,1046443
2023-09-05 13:30:00-04:00,300.1300048828125,301.239990234375,299.82000732421875,301.1300048828125,301.1300048828125,1165997
2023-09-05 14:30:00-04:00,301.1300048828125,301.3699951171875,299.54998779296875,299.6700134277344,299.6700134277344,1646039
2023-09-05 15:30:00-04:00,299.6700134277344,301.1499938964844,299.6700134277344,300.1499938964844,300.1499938964844,1228585
2023-09-06 09:30:00-04:00,301.4800109863281,303.29998779296875,296.3200988769531,297.3399963378906,297.3399963378906,4990635
2023-09-06 10:30:00-04:00,297.305908203125,299.8349914550781,297.20001220703125,299.6099853515625,299.6099853515625,1539799
2023-09-06 11:30:00-04:00,299.55999755859375,300.83990478515625,297.82000732421875,297.9700012207031,297.9700012207031,1606129
2023-09-06 12:30:00-04:00,297.92999267578125,298.25,295.6600036621094,297.5950012207031,297.5950012207031,1677666
2023-09-06 13:30:00-04:00,297.6199951171875,298.0799865722656,296.42010498046875,297.9800109863281,297.9800109863281,1402389
2023-09-06 14:30:00-04:00,297.8940124511719,299.1000061035156,297.6199951171875,298.3399963378906,298.3399963378906,1515084
2023-09-06 15:30:00-04:00,298.3399963378906,299.3999938964844,298.2300109863281,299.2200012207031,299.2200012207031,1315665
2023-09-07 09:30:00-04:00,298.0,304.7200012207031,297.1199951171875,303.80999755859375,303.80999755859375,6098979
2023-09-07 10:30:00-04:00,303.9949951171875,307.0498962402344,302.6300048828125,303.94989013671875,303.94989013671875,4948018
2023-09-07 11:30:00-04:00,303.8900146484375,304.1499938964844,292.2200012207031,295.2699890136719,295.2699890136719,11648020
2023-09-07 12:30:00-04:00,295.2167053222656,298.8500061035156,295.04998779296875,298.5899963378906,298.5899963378906,3139163
2023-09-07 13:30:00-04:00,298.6549987792969,301.38250732421875,298.0899963378906,299.543701171875,299.543701171875,2887569
2023-09-07 14:30:00-04:00,299.5400085449219,300.3489990234375,298.6499938964844,299.0599060058594,299.0599060058594,1754801
2023-09-07 15:30:00-04:00,299.05999755859375,299.5137023925781,297.92010498046875,298.7200012207031,298.7200012207031,1578899
2023-09-08 09:30:00-04:00,299.2200012207031,305.25,299.010009765625,303.79779052734375,303.79779052734375,4961837
2023-09-08 10:30:00-04:00,303.79998779296875,304.3900146484375,299.82000732421875,301.75,301.75,2404220
2023-09-08 11:30:00-04:00,301.7200012207031,302.2900085449219,300.07000732421875,300.69500732421875,300.69500732421875,1369925
2023-09-08 12:30:00-04:00,300.7049865722656,300.8016052246094,298.8999938964844,300.110107421875,300.110107421875,1660412
2023-09-08 13:30:00-04:00,300.135009765625,300.4599914550781,298.2900085449219,298.9750061035156,298.9750061035156,1525049
2023-09-08 14:30:00-04:00,298.9700012207031,299.2300109863281,297.3900146484375,298.0889892578125,298.0889892578125,1378717
2023-09-08 15:30:00-04:00,298.0924987792969,298.44000244140625,296.7799987792969,297.8800048828125,297.8800048828125,2151979
2023-09-11 09:30:00-04:00,301.4100036621094,306.45001220703125,301.2799987792969,305.20001220703125,305.20001220703125,5524767
2023-09-11 10:30:00-04:00,305.2200012207031,305.4200134277344,303.260009765625,305.17498779296875,305.17498779296875,1839499
2023-09-11 11:30:00-04:00,305.1650085449219,305.2099914550781,301.2799987792969,303.9200134277344,303.9200134277344,1734844
2023-09-11 12:30:00-04:00,303.9700012207031,305.1000061035156,302.9200134277344,304.7500915527344,304.7500915527344,1039114
2023-09-11 13:30:00-04:00,304.8900146484375,308.9599914550781,304.8699951171875,307.5400085449219,307.5400085449219,3280399
2023-09-11 14:30:00-04:00,307.5390930175781,308.1700134277344,306.29998779296875,308.04998779296875,308.04998779296875,2067168
2023-09-11 15:30:00-04:00,308.06988525390625,309.0400085449219,306.79998779296875,307.55999755859375,307.55999755859375,2097556
2023-09-12 09:30:00-04:00,306.3299865722656,308.659912109375,302.42010498046875,302.9800109863281,302.9800109863281,3619453
2023-09-12 10:30:00-04:00,303.0050048828125,304.6400146484375,301.2099914550781,301.79998779296875,301.79998779296875,1799758
2023-09-12 11:30:00-04:00,301.7799987792969,303.3800048828125,301.7699890136719,302.6499938964844,302.6499938964844,992293
2023-09-12 12:30:00-04:00,302.69000244140625,303.5992126464844,302.2099914550781,303.20001220703125,303.20001220703125,831570
2023-09-12 13:30:00-04:00,303.239990234375,303.58990478515625,301.3599853515625,301.7200012207031,301.7200012207031,1003966
2023-09-12 14:30:00-04:00,301.70001220703125,302.1050109863281,300.2300109863281,301.2300109863281,301.2300109863281,1370413
2023-09-12 15:30:00-04:00,301.2300109863281,302.3299865722656,301.0799865722656,301.7200012207031,301.7200012207031,1875533
2023-09-13 09:30:00-04:00,302.3599853515625,306.8999938964844,301.3205871582031,303.489990234375,303.489990234375,3884356
2023-09-13 10:30:00-04:00,303.5199890136719,306.0799865722656,303.3500061035156,305.5299987792969,305.5299987792969,1554266
2023-09-13 11:30:00-04:00,305.5299987792969,306.260009765625,304.0,306.1299133300781,306.1299133300781,1192296
2023-09-13 12:30:00-04:00,306.1499938964844,306.739990234375,304.8160095214844,306.0249938964844,306.0249938964844,1055568
